Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Cluster
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,256.0,252.0,4.0,1.0,11.0,1.0,246.5,False,,2000,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15,False,0
Yuki Tsunoda,Japan,"[2021, 2022]",0.0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,,2020,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2,False,1
Esteban Tuero,Argentina,[1998],0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Guy Tunmer,South Africa,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,4,False,1
Toni Ulmen,West Germany,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Bobby Unser,United States,[1968],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Jerry Unser Jr.,United States,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Alberto Uria,Uruguay,"[1955, 1956]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.8,0.0,0.0,0.0,0.0,3,False,1
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0.0,42.0,41.0,0.0,0.0,0.0,0.0,26.0,False,,2020,0.0,0.9761904761904762,0.0,0.0,0.0,0.6190476190476191,3,False,1
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False,1
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0.0,58.0,58.0,0.0,0.0,0.0,0.0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.8793103448275862,3,False,1
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0.0,107.0,106.0,0.0,0.0,2.0,0.0,17.0,False,,2000,0.0,0.9906542056074766,0.0,0.0186915887850467,0.0,0.1588785046728972,8,False,1
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2.0,164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",2020,0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8,True,2
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4.0,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,"[2010, 2011, 2012, 2013]",2010,0.19,0.9966666666666668,0.1766666666666666,0.4066666666666667,0.1266666666666666,10.326666666666666,16,True,2
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0.0,68.0,67.0,2.0,6.0,13.0,8.0,101.0,False,,1980,0.0294117647058823,0.9852941176470588,0.088235294117647,0.1911764705882352,0.1176470588235294,1.4852941176470589,6,False,0
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1.0,165.0,163.0,13.0,11.0,23.0,9.0,235.0,False,[1997],2000,0.0787878787878787,0.987878787878788,0.0666666666666666,0.1393939393939394,0.0545454545454545,1.4242424242424243,11,True,0
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,1
Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,34.0,31.0,0.0,0.0,8.0,1.0,46.0,False,,1950,0.0,0.9117647058823528,0.0,0.2352941176470588,0.0294117647058823,1.3529411764705883,7,False,1
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,5,False,1
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Jo Vonlanthen,Switzerland,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Ernie de Vos,Canada,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Nyck de Vries,Netherlands,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,True,,2020,0.0,1.0,0.0,0.0,0.0,1.0,1,False,1
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0.0,6.0,5.0,1.0,2.0,2.0,3.0,19.0,False,,1950,0.1666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.5,3.1666666666666665,5,False,0
Syd van der Vyver,South Africa,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Fred Wacker,United States,"[1953, 1954]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,2,False,1
David Walker,Australia,"[1971, 1972]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Lee Wallard,United States,"[1950, 1951]",0.0,3.0,2.0,0.0,1.0,1.0,1.0,9.0,False,,1950,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2,False,0
Heini Walter,Switzerland,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0.0,12.0,12.0,0.0,1.0,2.0,0.0,14.0,False,,1960,0.0,1.0,0.0833333333333333,0.1666666666666666,0.0,1.1666666666666667,11,False,1
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0.0,162.0,147.0,0.0,0.0,4.0,2.0,71.0,False,,1990,0.0,0.9074074074074074,0.0,0.0246913580246913,0.0123456790123456,0.4382716049382716,11,False,0
John Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0.0,154.0,152.0,2.0,5.0,20.0,5.0,169.0,False,,1980,0.0129870129870129,0.987012987012987,0.0324675324675324,0.1298701298701298,0.0324675324675324,1.0974025974025974,12,False,0
Spider Webb,United States,"[1950, 1952, 1953, 1954]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,4,False,1
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0.0,217.0,215.0,13.0,9.0,42.0,19.0,1047.5,False,,2010,0.0599078341013824,0.9907834101382488,0.0414746543778801,0.1935483870967742,0.0875576036866359,4.8271889400921655,12,False,0
Pascal Wehrlein,Germany,"[2016, 2017]",0.0,40.0,39.0,0.0,0.0,0.0,0.0,6.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.15,2,False,1
Volker Weidler,West Germany,[1989],0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Wayne Weiler,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0.0,42.0,41.0,0.0,0.0,0.0,0.0,14.0,False,,1990,0.0,0.9761904761904762,0.0,0.0,0.0,0.3333333333333333,5,False,1
Peter Westbury,United Kingdom,[1970],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4,False,1
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,0.9375,0.0,0.0,0.0,0.1875,4,False,1
Ted Whiteaway,United Kingdom,[1955],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Graham Whitehead,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Peter Whitehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]",0.0,12.0,10.0,0.0,0.0,1.0,0.0,4.0,False,,1950,0.0,0.8333333333333334,0.0,0.0833333333333333,0.0,0.3333333333333333,5,False,1
Bill Whitehouse,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Robin Widdows,United Kingdom,[1968],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Eppie Wietzes,Canada,"[1967, 1974]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,1
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.375,0.0,0.0,0.0,0.0,3,False,1
Jonathan Williams,United Kingdom,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Roger Williamson,United Kingdom,[1973],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Dempsey Wilson,United States,"[1958, 1960]",0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,1
Desiré Wilson,South Africa,[1980],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Justin Wilson,United Kingdom,[2003],0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0625,1,False,1
Vic Wilson,United Kingdom,"[1960, 1966]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False,1
Joachim Winkelhock,West Germany,[1989],0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0.0,56.0,47.0,0.0,0.0,0.0,0.0,2.0,False,,1980,0.0,0.8392857142857143,0.0,0.0,0.0,0.0357142857142857,5,False,1
Markus Winkelhock,Germany,[2007],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,1
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0.0,23.0,22.0,0.0,0.0,1.0,0.0,13.0,False,,1970,0.0,0.9565217391304348,0.0,0.0434782608695652,0.0,0.5652173913043478,5,False,1
Roelof Wunderink,Netherlands,[1975],0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False,1
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0.0,69.0,69.0,0.0,0.0,3.0,1.0,45.0,False,,2000,0.0,1.0,0.0,0.0434782608695652,0.0144927536231884,0.6521739130434783,6,False,1
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,3,False,1
Alex Yoong,Malaysia,"[2001, 2002]",0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,2,False,1
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0.0,44.0,41.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.9318181818181818,0.0,0.0,0.0,0.0227272727272727,5,False,1
Emilio Zapico,Spain,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,1
Zhou Guanyu,China,[2022],0.0,23.0,23.0,0.0,0.0,0.0,2.0,6.0,True,,2020,0.0,1.0,0.0,0.0,0.0869565217391304,0.2608695652173913,1,False,1
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0.0,37.0,36.0,0.0,0.0,0.0,0.0,3.0,False,,2000,0.0,0.972972972972973,0.0,0.0,0.0,0.081081081081081,5,False,1
Renzo Zorzi,Italy,"[1975, 1976, 1977]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,3,False,1
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,3,False,1
